iter	AUC	Logloss
0	0.8273201856	0.6621646898
1	0.8474091261	0.6329691367
2	0.8608662026	0.6070164607
3	0.8701469451	0.5903567224
4	0.8767981439	0.5766027347
5	0.8852474865	0.5597113071
6	0.8774748647	0.548771082
7	0.8862529002	0.5319181753
8	0.8859435422	0.522778232
9	0.8880317092	0.5124301247
10	0.8889597834	0.5018365336
11	0.8920340294	0.4940566802
12	0.8957463264	0.4848752687
13	0.8971771075	0.4794805343
14	0.900154679	0.4724905486
15	0.9028228925	0.4652604746
16	0.9050270688	0.4587203538
17	0.905645785	0.4538392372
18	0.9087780356	0.4483643383
19	0.9085846868	0.4441846945
20	0.9119489559	0.4392542867
21	0.9111755607	0.437065775
22	0.9117942769	0.4350154338
23	0.9119489559	0.43244568
24	0.9125676721	0.430529445
25	0.9140757927	0.4288751205
26	0.9151198763	0.4241899965
27	0.9155839134	0.42375618
28	0.9145784996	0.4238091937
29	0.914191802	0.4237159338
30	0.9146171694	0.4210961059
31	0.9135344161	0.4223418082
32	0.9153518948	0.4176875003
33	0.9150812065	0.4190378266
34	0.9147718484	0.4189422196
35	0.915158546	0.4171408877
36	0.9158159319	0.4174592537
37	0.9167053364	0.4170325757
38	0.9172853828	0.4150419759
39	0.9172080433	0.4145835115
40	0.9167826759	0.4147797704
41	0.9164733179	0.414846567
42	0.9171307038	0.4145548147
43	0.9170533643	0.4142363241
44	0.9168986852	0.414066361
45	0.9182907966	0.4118336199
46	0.9176334107	0.4143953841
47	0.9179427688	0.4137619222
48	0.9181747873	0.4139196963
49	0.9174787316	0.4144030928
50	0.9183294664	0.4139029004
51	0.9187548337	0.4131746287
52	0.9184841454	0.4139287106
53	0.9195282289	0.4129108045
54	0.9192188708	0.4148223337
55	0.9195282289	0.4139256577
56	0.9190641918	0.4153096281
57	0.9199149265	0.4146095139
58	0.9203402939	0.4145801401
59	0.9195668987	0.4169295099
60	0.9194508894	0.4183697967
61	0.919682908	0.4189425869
62	0.9199149265	0.4192601526
63	0.9192188708	0.4209912405
64	0.9205336427	0.4189047423
65	0.9209976798	0.4189145551
66	0.9209203403	0.4205055193
67	0.9213457077	0.4189969868
68	0.921616396	0.4186284457
69	0.9212296984	0.4186509523
70	0.9210750193	0.4199951811
71	0.9216937355	0.4192386075
72	0.9220804331	0.4185513115
73	0.9223511214	0.4182846202
74	0.9211523589	0.4217381992
75	0.9208430008	0.4236609204
76	0.9206109822	0.4244665338
77	0.9205336427	0.4252550449
78	0.920804331	0.4271305101
79	0.9207656613	0.4277345507
80	0.9207656613	0.4282561402
81	0.9220417633	0.4267440498
82	0.9225058005	0.4269239773
83	0.9222737819	0.4273237344
84	0.9219257541	0.4285135124
85	0.9223124517	0.4295563865
86	0.9228538283	0.4296619933
87	0.9231245166	0.4311279286
88	0.9230085073	0.4316921819
89	0.9228924981	0.4330757178
90	0.9220030936	0.4351221857
91	0.9217324053	0.4356987581
92	0.9215003867	0.4379426237
93	0.9222351121	0.4378880121
94	0.9222737819	0.4381985256
